history:GTC_Multisite_Inwi/AGA-MCO Contact PORTE

Timestamp,Trend Flags,Status,Value
15-Oct-25 12:14:01 PM WEST,{ },{ok},Ouvert
15-Oct-25 12:27:16 PM WEST,{start},{ok},Ouvert
15-Oct-25 1:20:21 PM WEST,{ },{ok},Fermé
15-Oct-25 1:21:13 PM WEST,{ },{ok},Ouvert
15-Oct-25 3:07:54 PM WEST,{ },{ok},Fermé
15-Oct-25 3:08:49 PM WEST,{ },{ok},Ouvert
15-Oct-25 3:16:16 PM WEST,{ },{ok},Fermé
15-Oct-25 3:47:03 PM WEST,{ },{ok},Ouvert
15-Oct-25 3:50:57 PM WEST,{ },{ok},Fermé
15-Oct-25 3:53:49 PM WEST,{ },{ok},Ouvert
15-Oct-25 4:13:58 PM WEST,{ },{ok},Fermé
15-Oct-25 4:17:23 PM WEST,{ },{ok},Ouvert
15-Oct-25 5:04:22 PM WEST,{ },{ok},Fermé
15-Oct-25 5:05:23 PM WEST,{ },{ok},Ouvert
16-Oct-25 9:22:47 AM WEST,{ },{ok},Fermé
16-Oct-25 9:24:10 AM WEST,{ },{ok},Ouvert
16-Oct-25 11:22:00 AM WEST,{ },{ok},Fermé
16-Oct-25 11:23:30 AM WEST,{ },{ok},Ouvert
16-Oct-25 12:16:07 PM WEST,{start},{ok},Ouvert
16-Oct-25 1:03:37 PM WEST,{ },{ok},Fermé
16-Oct-25 1:04:30 PM WEST,{ },{ok},Ouvert
16-Oct-25 5:10:13 PM WEST,{ },{ok},Fermé
16-Oct-25 5:11:06 PM WEST,{ },{ok},Ouvert
17-Oct-25 9:23:19 AM WEST,{ },{ok},Fermé
17-Oct-25 9:24:25 AM WEST,{ },{ok},Ouvert
17-Oct-25 11:13:46 AM WEST,{ },{ok},Fermé
17-Oct-25 11:14:42 AM WEST,{ },{ok},Ouvert
17-Oct-25 1:08:25 PM WEST,{ },{ok},Fermé
17-Oct-25 1:09:14 PM WEST,{ },{ok},Ouvert
17-Oct-25 3:26:32 PM WEST,{ },{ok},Fermé
17-Oct-25 3:30:58 PM WEST,{ },{ok},Ouvert
17-Oct-25 3:44:53 PM WEST,{ },{ok},Fermé
17-Oct-25 4:30:15 PM WEST,{ },{ok},Ouvert
17-Oct-25 4:34:07 PM WEST,{ },{ok},Fermé
17-Oct-25 4:35:45 PM WEST,{ },{ok},Ouvert
17-Oct-25 5:01:52 PM WEST,{ },{ok},Fermé
17-Oct-25 5:03:24 PM WEST,{ },{ok},Ouvert
17-Oct-25 8:46:54 PM WEST,{ },{ok},Fermé
17-Oct-25 10:10:25 PM WEST,{ },{ok},Ouvert
17-Oct-25 10:22:53 PM WEST,{ },{ok},Fermé
17-Oct-25 10:24:11 PM WEST,{ },{ok},Ouvert
18-Oct-25 11:04:13 AM WEST,{ },{ok},Fermé
18-Oct-25 11:05:06 AM WEST,{ },{ok},Ouvert
18-Oct-25 1:08:22 PM WEST,{ },{ok},Fermé
18-Oct-25 1:09:12 PM WEST,{ },{ok},Ouvert
18-Oct-25 5:56:07 PM WEST,{ },{ok},Fermé
18-Oct-25 5:57:30 PM WEST,{ },{ok},Ouvert
18-Oct-25 5:58:39 PM WEST,{ },{ok},Fermé
18-Oct-25 5:59:49 PM WEST,{ },{ok},Ouvert
18-Oct-25 6:00:18 PM WEST,{ },{ok},Fermé
18-Oct-25 6:00:58 PM WEST,{ },{ok},Ouvert
20-Oct-25 9:06:38 AM WEST,{start},{ok},Ouvert
20-Oct-25 9:10:48 AM WEST,{ },{ok},Fermé
20-Oct-25 9:13:54 AM WEST,{ },{ok},Ouvert
20-Oct-25 11:17:12 AM WEST,{ },{ok},Fermé
20-Oct-25 1:13:45 PM WEST,{ },{ok},Ouvert
20-Oct-25 3:15:15 PM WEST,{ },{ok},Fermé
20-Oct-25 3:16:06 PM WEST,{ },{ok},Ouvert
20-Oct-25 4:22:07 PM WEST,{ },{ok},Fermé
20-Oct-25 4:35:58 PM WEST,{ },{ok},Ouvert
20-Oct-25 5:02:18 PM WEST,{ },{ok},Fermé
20-Oct-25 5:04:24 PM WEST,{ },{ok},Ouvert
20-Oct-25 5:15:26 PM WEST,{ },{ok},Fermé
20-Oct-25 5:16:34 PM WEST,{ },{ok},Ouvert
21-Oct-25 9:24:00 AM WEST,{ },{ok},Fermé
21-Oct-25 9:24:53 AM WEST,{ },{ok},Ouvert
21-Oct-25 10:47:14 AM WEST,{ },{ok},Fermé
21-Oct-25 10:50:43 AM WEST,{ },{ok},Ouvert
21-Oct-25 11:26:24 AM WEST,{ },{ok},Fermé
21-Oct-25 11:27:33 AM WEST,{ },{ok},Ouvert
21-Oct-25 1:14:29 PM WEST,{ },{ok},Fermé
21-Oct-25 1:15:18 PM WEST,{ },{ok},Ouvert
21-Oct-25 3:20:09 PM WEST,{ },{ok},Fermé
21-Oct-25 3:21:02 PM WEST,{ },{ok},Ouvert
21-Oct-25 5:21:10 PM WEST,{ },{ok},Fermé
21-Oct-25 5:22:01 PM WEST,{ },{ok},Ouvert
22-Oct-25 9:22:45 AM WEST,{ },{ok},Fermé
22-Oct-25 9:24:12 AM WEST,{ },{ok},Ouvert
22-Oct-25 11:15:52 AM WEST,{ },{ok},Fermé
22-Oct-25 11:16:43 AM WEST,{ },{ok},Ouvert
22-Oct-25 1:17:56 PM WEST,{ },{ok},Fermé
22-Oct-25 1:18:57 PM WEST,{ },{ok},Ouvert
22-Oct-25 3:16:43 PM WEST,{ },{ok},Fermé
22-Oct-25 5:33:44 PM WEST,{ },{ok},Ouvert
22-Oct-25 5:34:20 PM WEST,{ },{ok},Fermé
22-Oct-25 5:35:04 PM WEST,{ },{ok},Ouvert
22-Oct-25 6:19:54 PM WEST,{start},{ok},Ouvert
22-Oct-25 7:15:48 PM WEST,{ },{ok},Fermé
23-Oct-25 9:21:48 AM WEST,{ },{ok},Ouvert
23-Oct-25 10:10:22 AM WEST,{ },{ok},Fermé
23-Oct-25 10:59:52 AM WEST,{ },{ok},Ouvert
23-Oct-25 11:22:20 AM WEST,{ },{ok},Fermé
23-Oct-25 1:13:28 PM WEST,{ },{ok},Ouvert
23-Oct-25 3:29:18 PM WEST,{ },{ok},Fermé
23-Oct-25 3:33:53 PM WEST,{ },{ok},Ouvert
23-Oct-25 3:37:27 PM WEST,{ },{ok},Fermé
23-Oct-25 3:38:44 PM WEST,{ },{ok},Ouvert
23-Oct-25 3:43:33 PM WEST,{ },{ok},Fermé
23-Oct-25 5:44:05 PM WEST,{ },{ok},Ouvert
24-Oct-25 9:42:22 AM WEST,{ },{ok},Fermé
24-Oct-25 9:43:34 AM WEST,{ },{ok},Ouvert
24-Oct-25 10:03:29 AM WEST,{ },{ok},Fermé
24-Oct-25 10:04:30 AM WEST,{ },{ok},Ouvert
24-Oct-25 10:39:44 AM WEST,{ },{ok},Fermé
24-Oct-25 11:42:32 AM WEST,{ },{ok},Ouvert
24-Oct-25 11:53:26 AM WEST,{ },{ok},Fermé
24-Oct-25 12:19:02 PM WEST,{ },{ok},Ouvert
24-Oct-25 12:34:10 PM WEST,{ },{ok},Fermé
24-Oct-25 1:07:05 PM WEST,{ },{ok},Ouvert
24-Oct-25 3:35:13 PM WEST,{ },{ok},Fermé
24-Oct-25 4:01:06 PM WEST,{ },{ok},Ouvert
24-Oct-25 4:01:11 PM WEST,{ },{ok},Fermé
24-Oct-25 4:02:19 PM WEST,{ },{ok},Ouvert
25-Oct-25 9:16:58 AM WEST,{ },{ok},Fermé
25-Oct-25 9:18:21 AM WEST,{ },{ok},Ouvert
25-Oct-25 11:25:55 AM WEST,{ },{ok},Fermé
25-Oct-25 11:26:49 AM WEST,{ },{ok},Ouvert
25-Oct-25 1:19:31 PM WEST,{ },{ok},Fermé
25-Oct-25 1:20:27 PM WEST,{ },{ok},Ouvert
25-Oct-25 4:05:28 PM WEST,{ },{ok},Fermé
25-Oct-25 4:07:42 PM WEST,{ },{ok},Ouvert
25-Oct-25 5:17:50 PM WEST,{ },{ok},Fermé
25-Oct-25 5:19:07 PM WEST,{ },{ok},Ouvert
25-Oct-25 7:06:30 PM WEST,{ },{ok},Fermé
25-Oct-25 7:07:52 PM WEST,{ },{ok},Ouvert
25-Oct-25 10:09:23 PM WEST,{ },{ok},Fermé
25-Oct-25 10:10:31 PM WEST,{ },{ok},Ouvert
25-Oct-25 11:12:28 PM WEST,{ },{ok},Fermé
25-Oct-25 11:13:22 PM WEST,{ },{ok},Ouvert
26-Oct-25 1:02:56 AM WEST,{ },{ok},Fermé
26-Oct-25 1:03:53 AM WEST,{ },{ok},Ouvert
26-Oct-25 5:13:05 AM WEST,{ },{ok},Fermé
26-Oct-25 5:14:02 AM WEST,{ },{ok},Ouvert
26-Oct-25 9:27:16 AM WEST,{ },{ok},Fermé
26-Oct-25 9:28:18 AM WEST,{ },{ok},Ouvert
26-Oct-25 11:19:58 AM WEST,{ },{ok},Fermé
26-Oct-25 11:21:06 AM WEST,{ },{ok},Ouvert
26-Oct-25 1:13:51 PM WEST,{ },{ok},Fermé
26-Oct-25 1:14:39 PM WEST,{ },{ok},Ouvert
