history:GTC_Multisite_Inwi/KEN-MCO Etat Marche Split 4

Timestamp,Trend Flags,Status,Value
23-Sep-25 6:29:58 PM WEST,{ },{ok},ON
23-Sep-25 9:30:10 PM WEST,{ },{ok},OFF
24-Sep-25 12:15:43 AM WEST,{ },{ok},ON
24-Sep-25 3:01:24 AM WEST,{ },{ok},OFF
24-Sep-25 6:01:18 AM WEST,{ },{ok},ON
24-Sep-25 9:01:13 AM WEST,{ },{ok},OFF
24-Sep-25 12:00:54 PM WEST,{ },{ok},ON
24-Sep-25 3:15:48 PM WEST,{ },{ok},OFF
24-Sep-25 6:29:47 PM WEST,{ },{ok},ON
24-Sep-25 9:30:02 PM WEST,{ },{ok},OFF
25-Sep-25 12:14:18 AM WEST,{ },{ok},ON
25-Sep-25 3:00:46 AM WEST,{ },{ok},OFF
25-Sep-25 6:00:09 AM WEST,{ },{ok},ON
25-Sep-25 9:01:03 AM WEST,{ },{ok},OFF
25-Sep-25 12:01:23 PM WEST,{ },{ok},ON
25-Sep-25 3:15:59 PM WEST,{ },{ok},OFF
25-Sep-25 6:31:01 PM WEST,{ },{ok},ON
25-Sep-25 9:30:17 PM WEST,{ },{ok},OFF
26-Sep-25 12:15:04 AM WEST,{ },{ok},ON
26-Sep-25 3:01:12 AM WEST,{ },{ok},OFF
26-Sep-25 6:00:11 AM WEST,{ },{ok},ON
26-Sep-25 9:00:51 AM WEST,{ },{ok},OFF
26-Sep-25 11:59:48 AM WEST,{ },{ok},ON
26-Sep-25 3:15:17 PM WEST,{ },{ok},OFF
26-Sep-25 6:30:02 PM WEST,{ },{ok},ON
26-Sep-25 9:30:07 PM WEST,{ },{ok},OFF
27-Sep-25 12:15:46 AM WEST,{ },{ok},ON
27-Sep-25 3:01:22 AM WEST,{ },{ok},OFF
27-Sep-25 6:01:20 AM WEST,{ },{ok},ON
27-Sep-25 9:01:15 AM WEST,{ },{ok},OFF
27-Sep-25 12:00:59 PM WEST,{ },{ok},ON
27-Sep-25 3:15:45 PM WEST,{ },{ok},OFF
27-Sep-25 6:29:48 PM WEST,{ },{ok},ON
27-Sep-25 7:47:57 PM WEST,{start},{ok},ON
27-Sep-25 9:30:03 PM WEST,{ },{ok},OFF
28-Sep-25 12:14:21 AM WEST,{ },{ok},ON
28-Sep-25 3:00:50 AM WEST,{ },{ok},OFF
28-Sep-25 6:00:09 AM WEST,{ },{ok},ON
28-Sep-25 9:00:59 AM WEST,{ },{ok},OFF
28-Sep-25 12:01:21 PM WEST,{ },{ok},ON
28-Sep-25 3:16:01 PM WEST,{ },{ok},OFF
28-Sep-25 6:31:02 PM WEST,{ },{ok},ON
28-Sep-25 9:30:19 PM WEST,{ },{ok},OFF
29-Sep-25 12:15:07 AM WEST,{ },{ok},ON
29-Sep-25 3:01:14 AM WEST,{ },{ok},OFF
29-Sep-25 6:00:10 AM WEST,{ },{ok},ON
29-Sep-25 9:00:57 AM WEST,{ },{ok},OFF
29-Sep-25 11:59:52 AM WEST,{ },{ok},ON
29-Sep-25 3:15:18 PM WEST,{ },{ok},OFF
29-Sep-25 6:30:03 PM WEST,{ },{ok},ON
29-Sep-25 9:30:09 PM WEST,{ },{ok},OFF
30-Sep-25 12:15:47 AM WEST,{ },{ok},ON
30-Sep-25 3:01:29 AM WEST,{ },{ok},OFF
30-Sep-25 6:01:23 AM WEST,{ },{ok},ON
30-Sep-25 9:01:19 AM WEST,{ },{ok},OFF
30-Sep-25 12:00:57 PM WEST,{ },{ok},ON
30-Sep-25 12:22:19 PM WEST,{start},{ok},ON
30-Sep-25 3:15:47 PM WEST,{ },{ok},OFF
30-Sep-25 6:29:53 PM WEST,{ },{ok},ON
30-Sep-25 9:30:03 PM WEST,{ },{ok},OFF
01-Oct-25 12:14:29 AM WEST,{ },{ok},ON
01-Oct-25 3:00:51 AM WEST,{ },{ok},OFF
01-Oct-25 6:00:11 AM WEST,{ },{ok},ON
01-Oct-25 9:01:03 AM WEST,{ },{ok},OFF
01-Oct-25 12:01:24 PM WEST,{ },{ok},ON
01-Oct-25 3:16:00 PM WEST,{ },{ok},OFF
01-Oct-25 6:31:05 PM WEST,{ },{ok},ON
01-Oct-25 9:30:21 PM WEST,{ },{ok},OFF
02-Oct-25 12:15:12 AM WEST,{ },{ok},ON
02-Oct-25 3:01:20 AM WEST,{ },{ok},OFF
02-Oct-25 6:00:14 AM WEST,{ },{ok},ON
02-Oct-25 9:00:57 AM WEST,{ },{ok},OFF
02-Oct-25 11:59:56 AM WEST,{ },{ok},ON
02-Oct-25 3:15:20 PM WEST,{ },{ok},OFF
02-Oct-25 6:30:00 PM WEST,{ },{ok},ON
02-Oct-25 9:30:09 PM WEST,{ },{ok},OFF
03-Oct-25 12:15:47 AM WEST,{ },{ok},ON
03-Oct-25 3:01:29 AM WEST,{ },{ok},OFF
03-Oct-25 6:01:23 AM WEST,{ },{ok},ON
03-Oct-25 9:01:16 AM WEST,{ },{ok},OFF
03-Oct-25 12:01:01 PM WEST,{ },{ok},ON
03-Oct-25 3:15:52 PM WEST,{ },{ok},OFF
03-Oct-25 6:29:53 PM WEST,{ },{ok},ON
03-Oct-25 9:30:05 PM WEST,{ },{ok},OFF
04-Oct-25 12:14:22 AM WEST,{ },{ok},ON
04-Oct-25 3:00:51 AM WEST,{ },{ok},OFF
04-Oct-25 6:00:14 AM WEST,{ },{ok},ON
04-Oct-25 9:01:05 AM WEST,{ },{ok},OFF
04-Oct-25 12:01:28 PM WEST,{ },{ok},ON
04-Oct-25 3:16:05 PM WEST,{ },{ok},OFF
04-Oct-25 6:31:05 PM WEST,{ },{ok},ON
04-Oct-25 9:30:18 PM WEST,{ },{ok},OFF
05-Oct-25 12:15:06 AM WEST,{ },{ok},ON
05-Oct-25 3:01:18 AM WEST,{ },{ok},OFF
05-Oct-25 6:00:17 AM WEST,{ },{ok},ON
05-Oct-25 9:01:01 AM WEST,{ },{ok},OFF
05-Oct-25 11:59:55 AM WEST,{ },{ok},ON
05-Oct-25 3:15:23 PM WEST,{ },{ok},OFF
05-Oct-25 6:30:08 PM WEST,{ },{ok},ON
05-Oct-25 9:30:14 PM WEST,{ },{ok},OFF
06-Oct-25 12:15:54 AM WEST,{ },{ok},ON
06-Oct-25 3:01:31 AM WEST,{ },{ok},OFF
06-Oct-25 6:01:27 AM WEST,{ },{ok},ON
06-Oct-25 9:01:20 AM WEST,{ },{ok},OFF
06-Oct-25 12:01:01 PM WEST,{ },{ok},ON
06-Oct-25 3:15:54 PM WEST,{ },{ok},OFF
06-Oct-25 6:29:56 PM WEST,{ },{ok},ON
06-Oct-25 9:30:08 PM WEST,{ },{ok},OFF
07-Oct-25 12:14:25 AM WEST,{ },{ok},ON
07-Oct-25 3:00:51 AM WEST,{ },{ok},OFF
07-Oct-25 6:00:17 AM WEST,{ },{ok},ON
07-Oct-25 9:01:06 AM WEST,{ },{ok},OFF
07-Oct-25 12:01:29 PM WEST,{ },{ok},ON
07-Oct-25 3:16:05 PM WEST,{ },{ok},OFF
07-Oct-25 6:31:08 PM WEST,{ },{ok},ON
07-Oct-25 9:30:23 PM WEST,{ },{ok},OFF
08-Oct-25 12:15:14 AM WEST,{ },{ok},ON
08-Oct-25 3:01:21 AM WEST,{ },{ok},OFF
08-Oct-25 6:00:17 AM WEST,{ },{ok},ON
08-Oct-25 9:01:05 AM WEST,{ },{ok},OFF
08-Oct-25 11:59:55 AM WEST,{ },{ok},ON
08-Oct-25 3:15:24 PM WEST,{ },{ok},OFF
08-Oct-25 6:30:06 PM WEST,{ },{ok},ON
08-Oct-25 9:30:14 PM WEST,{ },{ok},OFF
09-Oct-25 12:15:51 AM WEST,{ },{ok},ON
09-Oct-25 3:01:36 AM WEST,{ },{ok},OFF
09-Oct-25 6:01:26 AM WEST,{ },{ok},ON
09-Oct-25 9:01:22 AM WEST,{ },{ok},OFF
09-Oct-25 12:01:03 PM WEST,{ },{ok},ON
09-Oct-25 3:15:53 PM WEST,{ },{ok},OFF
09-Oct-25 6:29:54 PM WEST,{ },{ok},ON
09-Oct-25 9:30:06 PM WEST,{ },{ok},OFF
10-Oct-25 12:14:22 AM WEST,{ },{ok},ON
10-Oct-25 3:00:54 AM WEST,{ },{ok},OFF
10-Oct-25 6:00:14 AM WEST,{ },{ok},ON
10-Oct-25 9:01:09 AM WEST,{ },{ok},OFF
10-Oct-25 12:01:26 PM WEST,{ },{ok},ON
10-Oct-25 12:03:39 PM WEST,{start},{ok},ON
10-Oct-25 3:16:09 PM WEST,{ },{ok},OFF
10-Oct-25 6:31:08 PM WEST,{ },{ok},ON
10-Oct-25 9:30:22 PM WEST,{ },{ok},OFF
11-Oct-25 12:15:14 AM WEST,{ },{ok},ON
11-Oct-25 3:01:22 AM WEST,{ },{ok},OFF
11-Oct-25 6:00:19 AM WEST,{ },{ok},ON
11-Oct-25 9:01:05 AM WEST,{ },{ok},OFF
11-Oct-25 11:59:53 AM WEST,{ },{ok},ON
11-Oct-25 3:15:24 PM WEST,{ },{ok},OFF
11-Oct-25 6:30:06 PM WEST,{ },{ok},ON
11-Oct-25 9:30:16 PM WEST,{ },{ok},OFF
12-Oct-25 12:15:52 AM WEST,{ },{ok},ON
12-Oct-25 3:01:35 AM WEST,{ },{ok},OFF
12-Oct-25 6:01:27 AM WEST,{ },{ok},ON
12-Oct-25 9:01:23 AM WEST,{ },{ok},OFF
12-Oct-25 12:01:11 PM WEST,{ },{ok},ON
12-Oct-25 3:15:56 PM WEST,{ },{ok},OFF
12-Oct-25 6:29:59 PM WEST,{ },{ok},ON
12-Oct-25 9:30:09 PM WEST,{ },{ok},OFF
13-Oct-25 12:14:24 AM WEST,{ },{ok},ON
13-Oct-25 3:00:54 AM WEST,{ },{ok},OFF
13-Oct-25 6:00:15 AM WEST,{ },{ok},ON
13-Oct-25 9:01:11 AM WEST,{ },{ok},OFF
13-Oct-25 9:14:15 AM WEST,{start},{ok},OFF
13-Oct-25 12:01:27 PM WEST,{ },{ok},ON
13-Oct-25 3:16:09 PM WEST,{ },{ok},OFF
13-Oct-25 6:31:07 PM WEST,{ },{ok},ON
13-Oct-25 9:30:25 PM WEST,{ },{ok},OFF
14-Oct-25 12:15:16 AM WEST,{ },{ok},ON
14-Oct-25 3:01:22 AM WEST,{ },{ok},OFF
14-Oct-25 6:00:16 AM WEST,{ },{ok},ON
14-Oct-25 9:01:03 AM WEST,{ },{ok},OFF
14-Oct-25 11:59:59 AM WEST,{ },{ok},ON
14-Oct-25 3:15:25 PM WEST,{ },{ok},OFF
14-Oct-25 6:30:11 PM WEST,{ },{ok},ON
14-Oct-25 9:30:29 PM WEST,{ },{ok},OFF
15-Oct-25 12:15:57 AM WEST,{ },{ok},ON
15-Oct-25 3:01:39 AM WEST,{ },{ok},OFF
15-Oct-25 6:01:39 AM WEST,{ },{ok},ON
15-Oct-25 9:01:25 AM WEST,{ },{ok},OFF
15-Oct-25 11:18:34 AM WEST,{start},{ok},OFF
15-Oct-25 11:52:46 AM WEST,{start},{ok},OFF
15-Oct-25 12:27:16 PM WEST,{start},{ok},ON
15-Oct-25 3:16:02 PM WEST,{ },{ok},OFF
15-Oct-25 6:30:02 PM WEST,{ },{ok},ON
15-Oct-25 9:30:15 PM WEST,{ },{ok},OFF
16-Oct-25 12:14:28 AM WEST,{ },{ok},ON
16-Oct-25 3:00:59 AM WEST,{ },{ok},OFF
16-Oct-25 6:00:16 AM WEST,{ },{ok},ON
16-Oct-25 9:01:12 AM WEST,{ },{ok},OFF
16-Oct-25 12:16:07 PM WEST,{start},{ok},ON
16-Oct-25 3:16:11 PM WEST,{ },{ok},OFF
16-Oct-25 6:31:12 PM WEST,{ },{ok},ON
16-Oct-25 9:30:31 PM WEST,{ },{ok},OFF
17-Oct-25 12:15:44 AM WEST,{ },{ok},ON
17-Oct-25 3:01:28 AM WEST,{ },{ok},OFF
17-Oct-25 6:01:06 AM WEST,{ },{ok},ON
17-Oct-25 9:01:11 AM WEST,{ },{ok},OFF
17-Oct-25 12:00:20 PM WEST,{ },{ok},ON
17-Oct-25 3:15:29 PM WEST,{ },{ok},OFF
17-Oct-25 6:30:21 PM WEST,{ },{ok},ON
17-Oct-25 9:30:22 PM WEST,{ },{ok},OFF
18-Oct-25 12:15:52 AM WEST,{ },{ok},ON
18-Oct-25 3:01:40 AM WEST,{ },{ok},OFF
18-Oct-25 6:01:34 AM WEST,{ },{ok},ON
18-Oct-25 9:01:23 AM WEST,{ },{ok},OFF
18-Oct-25 12:01:09 PM WEST,{ },{ok},ON
18-Oct-25 3:15:56 PM WEST,{ },{ok},OFF
18-Oct-25 6:30:06 PM WEST,{ },{ok},ON
18-Oct-25 9:30:18 PM WEST,{ },{ok},OFF
19-Oct-25 12:14:33 AM WEST,{ },{ok},ON
19-Oct-25 3:01:01 AM WEST,{ },{ok},OFF
19-Oct-25 6:00:20 AM WEST,{ },{ok},ON
19-Oct-25 9:01:11 AM WEST,{ },{ok},OFF
19-Oct-25 12:01:33 PM WEST,{ },{ok},ON
19-Oct-25 3:16:13 PM WEST,{ },{ok},OFF
19-Oct-25 6:31:13 PM WEST,{ },{ok},ON
19-Oct-25 9:30:32 PM WEST,{ },{ok},OFF
20-Oct-25 12:15:25 AM WEST,{ },{ok},ON
20-Oct-25 3:01:28 AM WEST,{ },{ok},OFF
20-Oct-25 6:00:22 AM WEST,{ },{ok},ON
20-Oct-25 9:01:09 AM WEST,{ },{ok},OFF
20-Oct-25 9:06:38 AM WEST,{start},{ok},OFF
20-Oct-25 12:00:03 PM WEST,{ },{ok},ON
20-Oct-25 3:15:30 PM WEST,{ },{ok},OFF
20-Oct-25 6:30:09 PM WEST,{ },{ok},ON
20-Oct-25 9:30:26 PM WEST,{ },{ok},OFF
21-Oct-25 12:15:57 AM WEST,{ },{ok},ON
21-Oct-25 3:01:42 AM WEST,{ },{ok},OFF
21-Oct-25 6:01:36 AM WEST,{ },{ok},ON
21-Oct-25 9:01:27 AM WEST,{ },{ok},OFF
21-Oct-25 12:01:15 PM WEST,{ },{ok},ON
21-Oct-25 3:16:04 PM WEST,{ },{ok},OFF
21-Oct-25 6:30:07 PM WEST,{ },{ok},ON
21-Oct-25 9:30:21 PM WEST,{ },{ok},OFF
22-Oct-25 12:14:32 AM WEST,{ },{ok},ON
22-Oct-25 3:01:07 AM WEST,{ },{ok},OFF
22-Oct-25 6:00:23 AM WEST,{ },{ok},ON
22-Oct-25 9:01:15 AM WEST,{ },{ok},OFF
22-Oct-25 12:01:39 PM WEST,{ },{ok},ON
22-Oct-25 3:16:15 PM WEST,{ },{ok},OFF
22-Oct-25 6:19:54 PM WEST,{start},{ok},OFF
22-Oct-25 6:31:22 PM WEST,{ },{ok},ON
22-Oct-25 9:30:38 PM WEST,{ },{ok},OFF
23-Oct-25 12:15:26 AM WEST,{ },{ok},ON
23-Oct-25 3:01:37 AM WEST,{ },{ok},OFF
23-Oct-25 6:00:26 AM WEST,{ },{ok},ON
23-Oct-25 9:01:15 AM WEST,{ },{ok},OFF
23-Oct-25 12:00:10 PM WEST,{ },{ok},ON
23-Oct-25 3:15:36 PM WEST,{ },{ok},OFF
23-Oct-25 6:30:13 PM WEST,{ },{ok},ON
23-Oct-25 9:30:32 PM WEST,{ },{ok},OFF
24-Oct-25 12:16:01 AM WEST,{ },{ok},ON
24-Oct-25 3:01:47 AM WEST,{ },{ok},OFF
24-Oct-25 6:01:42 AM WEST,{ },{ok},ON
24-Oct-25 9:01:30 AM WEST,{ },{ok},OFF
24-Oct-25 12:01:16 PM WEST,{ },{ok},ON
24-Oct-25 3:16:02 PM WEST,{ },{ok},OFF
24-Oct-25 6:30:20 PM WEST,{ },{ok},ON
24-Oct-25 9:30:22 PM WEST,{ },{ok},OFF
25-Oct-25 12:14:35 AM WEST,{ },{ok},ON
25-Oct-25 3:01:06 AM WEST,{ },{ok},OFF
25-Oct-25 6:00:23 AM WEST,{ },{ok},ON
25-Oct-25 9:01:17 AM WEST,{ },{ok},OFF
25-Oct-25 12:01:36 PM WEST,{ },{ok},ON
25-Oct-25 3:16:18 PM WEST,{ },{ok},OFF
25-Oct-25 6:31:19 PM WEST,{ },{ok},ON
25-Oct-25 9:30:36 PM WEST,{ },{ok},OFF
26-Oct-25 12:15:18 AM WEST,{ },{ok},ON
26-Oct-25 3:01:35 AM WEST,{ },{ok},OFF
26-Oct-25 6:00:23 AM WEST,{ },{ok},ON
26-Oct-25 9:01:14 AM WEST,{ },{ok},OFF
26-Oct-25 12:00:09 PM WEST,{ },{ok},ON
