history:GTC_Multisite_Inwi/BOU-ONE Active Power Arrive

Timestamp,Trend Flags,Status,Value (kW)
21-May-25 12:00:03 PM WEST,{ },{ok},9.6
21-May-25 12:15:02 PM WEST,{ },{ok},12.8
21-May-25 12:30:03 PM WEST,{ },{ok},9.6
21-May-25 12:45:02 PM WEST,{ },{ok},9.6
21-May-25 1:00:02 PM WEST,{ },{ok},6.8
21-May-25 1:15:02 PM WEST,{ },{ok},13.6
21-May-25 1:30:02 PM WEST,{ },{ok},9.7
21-May-25 1:45:01 PM WEST,{ },{ok},6.0
21-May-25 2:00:02 PM WEST,{ },{ok},9.8
21-May-25 2:15:01 PM WEST,{ },{ok},9.7
21-May-25 2:30:02 PM WEST,{ },{ok},9.8
21-May-25 2:45:01 PM WEST,{ },{ok},9.7
21-May-25 3:00:01 PM WEST,{ },{ok},9.8
21-May-25 3:15:02 PM WEST,{ },{ok},9.8
21-May-25 3:30:01 PM WEST,{ },{ok},9.8
21-May-25 3:45:01 PM WEST,{ },{ok},9.8
21-May-25 4:00:01 PM WEST,{ },{ok},9.8
21-May-25 4:15:02 PM WEST,{ },{ok},9.7
21-May-25 4:30:02 PM WEST,{ },{ok},9.7
21-May-25 4:45:02 PM WEST,{ },{ok},9.5
21-May-25 5:00:01 PM WEST,{ },{ok},9.8
21-May-25 5:15:01 PM WEST,{ },{ok},9.7
21-May-25 5:30:01 PM WEST,{ },{ok},9.7
21-May-25 5:45:01 PM WEST,{ },{ok},9.8
21-May-25 6:00:01 PM WEST,{ },{ok},9.7
21-May-25 6:15:02 PM WEST,{ },{ok},9.7
21-May-25 6:30:01 PM WEST,{ },{ok},9.7
21-May-25 6:45:02 PM WEST,{ },{ok},13.5
21-May-25 7:00:01 PM WEST,{ },{ok},9.6
21-May-25 7:15:02 PM WEST,{ },{ok},10.1
21-May-25 7:30:02 PM WEST,{ },{ok},10.0
21-May-25 7:45:02 PM WEST,{ },{ok},6.7
21-May-25 8:00:02 PM WEST,{ },{ok},10.0
21-May-25 8:15:01 PM WEST,{ },{ok},9.7
21-May-25 8:30:01 PM WEST,{ },{ok},9.9
21-May-25 8:45:02 PM WEST,{ },{ok},13.7
21-May-25 9:00:01 PM WEST,{ },{ok},9.9
21-May-25 9:15:01 PM WEST,{ },{ok},9.8
21-May-25 9:30:01 PM WEST,{ },{ok},14.0
21-May-25 9:45:01 PM WEST,{ },{ok},6.8
21-May-25 10:00:02 PM WEST,{ },{ok},9.9
21-May-25 10:15:01 PM WEST,{ },{ok},9.8
21-May-25 10:30:01 PM WEST,{ },{ok},9.8
21-May-25 10:45:01 PM WEST,{ },{ok},10.3
21-May-25 11:00:02 PM WEST,{ },{ok},10.1
21-May-25 11:15:01 PM WEST,{ },{ok},10.1
21-May-25 11:30:01 PM WEST,{ },{ok},10.6
21-May-25 11:45:01 PM WEST,{ },{ok},10.0
22-May-25 12:00:01 AM WEST,{ },{ok},9.8
22-May-25 12:15:01 AM WEST,{ },{ok},9.4
22-May-25 12:30:02 AM WEST,{ },{ok},13.4
22-May-25 12:45:01 AM WEST,{ },{ok},10.3
22-May-25 1:00:01 AM WEST,{ },{ok},9.7
22-May-25 1:15:01 AM WEST,{ },{ok},9.7
22-May-25 1:30:01 AM WEST,{ },{ok},9.9
22-May-25 1:45:01 AM WEST,{ },{ok},6.8
22-May-25 2:00:01 AM WEST,{ },{ok},9.9
22-May-25 2:15:01 AM WEST,{ },{ok},9.8
22-May-25 2:30:01 AM WEST,{ },{ok},9.7
22-May-25 2:45:01 AM WEST,{ },{ok},9.9
22-May-25 3:00:01 AM WEST,{ },{ok},14.3
22-May-25 3:15:01 AM WEST,{ },{ok},9.7
22-May-25 3:30:01 AM WEST,{ },{ok},10.2
22-May-25 3:45:01 AM WEST,{ },{ok},6.7
22-May-25 4:00:01 AM WEST,{ },{ok},10.1
22-May-25 4:15:01 AM WEST,{ },{ok},10.1
22-May-25 4:30:01 AM WEST,{ },{ok},9.8
22-May-25 4:45:01 AM WEST,{ },{ok},10.4
22-May-25 5:00:02 AM WEST,{ },{ok},13.6
22-May-25 5:15:01 AM WEST,{ },{ok},9.7
22-May-25 5:30:01 AM WEST,{ },{ok},9.7
22-May-25 5:45:01 AM WEST,{ },{ok},6.8
22-May-25 6:00:01 AM WEST,{ },{ok},9.9
22-May-25 6:15:01 AM WEST,{ },{ok},10.4
22-May-25 6:30:01 AM WEST,{ },{ok},6.8
22-May-25 6:45:01 AM WEST,{ },{ok},10.3
22-May-25 7:00:01 AM WEST,{ },{ok},9.7
22-May-25 7:15:01 AM WEST,{ },{ok},9.8
22-May-25 7:30:01 AM WEST,{ },{ok},10.1
22-May-25 7:45:01 AM WEST,{ },{ok},10.0
22-May-25 8:00:01 AM WEST,{ },{ok},10.0
22-May-25 8:15:01 AM WEST,{ },{ok},9.3
22-May-25 8:30:01 AM WEST,{ },{ok},10.0
22-May-25 8:45:01 AM WEST,{ },{ok},10.2
22-May-25 9:00:01 AM WEST,{ },{ok},9.7
22-May-25 9:15:01 AM WEST,{ },{ok},9.9
22-May-25 9:30:01 AM WEST,{ },{ok},9.8
22-May-25 9:45:01 AM WEST,{ },{ok},6.8
22-May-25 10:00:01 AM WEST,{ },{ok},10.3
22-May-25 10:15:01 AM WEST,{ },{ok},9.5
22-May-25 10:30:01 AM WEST,{ },{ok},9.4
22-May-25 10:45:01 AM WEST,{ },{ok},10.1
22-May-25 11:00:01 AM WEST,{ },{ok},13.5
22-May-25 11:15:01 AM WEST,{ },{ok},9.6
22-May-25 11:30:01 AM WEST,{ },{ok},9.7
22-May-25 11:45:01 AM WEST,{ },{ok},6.8
22-May-25 12:00:01 PM WEST,{ },{ok},9.6
22-May-25 12:15:00 PM WEST,{ },{ok},9.6
22-May-25 12:30:02 PM WEST,{ },{ok},6.8
22-May-25 12:45:01 PM WEST,{ },{ok},9.6
22-May-25 1:00:01 PM WEST,{ },{ok},9.7
22-May-25 1:15:01 PM WEST,{ },{ok},9.7
22-May-25 1:30:02 PM WEST,{ },{ok},9.8
22-May-25 1:45:01 PM WEST,{ },{ok},6.7
22-May-25 2:00:01 PM WEST,{ },{ok},12.8
22-May-25 2:15:02 PM WEST,{ },{ok},9.8
22-May-25 2:30:01 PM WEST,{ },{ok},9.8
22-May-25 2:45:01 PM WEST,{ },{ok},9.8
22-May-25 3:00:01 PM WEST,{ },{ok},9.8
22-May-25 3:15:01 PM WEST,{ },{ok},9.8
22-May-25 3:30:01 PM WEST,{ },{ok},9.7
22-May-25 3:45:01 PM WEST,{ },{ok},9.8
22-May-25 4:00:02 PM WEST,{ },{ok},12.3
22-May-25 4:15:01 PM WEST,{ },{ok},9.9
22-May-25 4:30:02 PM WEST,{ },{ok},9.7
22-May-25 4:45:02 PM WEST,{ },{ok},9.6
22-May-25 5:00:01 PM WEST,{ },{ok},9.8
22-May-25 5:15:02 PM WEST,{ },{ok},12.8
22-May-25 5:30:03 PM WEST,{ },{ok},12.3
22-May-25 5:45:01 PM WEST,{ },{ok},12.2
22-May-25 6:00:02 PM WEST,{ },{ok},13.3
22-May-25 6:15:01 PM WEST,{ },{ok},12.4
22-May-25 6:30:02 PM WEST,{ },{ok},12.6
22-May-25 6:45:01 PM WEST,{ },{ok},11.9
22-May-25 7:00:01 PM WEST,{ },{ok},12.4
22-May-25 7:15:01 PM WEST,{ },{ok},12.1
22-May-25 7:30:01 PM WEST,{ },{ok},12.6
22-May-25 7:45:01 PM WEST,{ },{ok},9.5
22-May-25 8:00:01 PM WEST,{ },{ok},12.4
22-May-25 8:15:01 PM WEST,{ },{ok},12.7
22-May-25 8:30:01 PM WEST,{ },{ok},12.7
22-May-25 8:45:01 PM WEST,{ },{ok},12.5
22-May-25 9:00:01 PM WEST,{ },{ok},12.3
22-May-25 9:15:01 PM WEST,{ },{ok},12.5
22-May-25 9:30:01 PM WEST,{ },{ok},12.5
22-May-25 9:45:02 PM WEST,{ },{ok},9.7
22-May-25 10:00:01 PM WEST,{ },{ok},10.3
22-May-25 10:15:02 PM WEST,{ },{ok},10.0
22-May-25 10:30:01 PM WEST,{ },{ok},9.9
22-May-25 10:45:01 PM WEST,{ },{ok},10.3
22-May-25 11:00:01 PM WEST,{ },{ok},13.1
22-May-25 11:15:01 PM WEST,{ },{ok},9.8
22-May-25 11:30:01 PM WEST,{ },{ok},9.8
22-May-25 11:45:01 PM WEST,{ },{ok},9.8
23-May-25 12:00:01 AM WEST,{ },{ok},10.1
23-May-25 12:15:01 AM WEST,{ },{ok},10.0
23-May-25 12:30:01 AM WEST,{ },{ok},10.0
23-May-25 12:45:01 AM WEST,{ },{ok},10.2
23-May-25 1:00:01 AM WEST,{ },{ok},13.5
23-May-25 1:15:02 AM WEST,{ },{ok},9.8
23-May-25 1:30:02 AM WEST,{ },{ok},9.9
23-May-25 1:45:01 AM WEST,{ },{ok},6.8
23-May-25 2:00:02 AM WEST,{ },{ok},9.6
23-May-25 2:15:01 AM WEST,{ },{ok},10.0
23-May-25 2:30:01 AM WEST,{ },{ok},10.0
23-May-25 2:45:01 AM WEST,{ },{ok},9.9
23-May-25 3:00:01 AM WEST,{ },{ok},13.5
23-May-25 3:15:01 AM WEST,{ },{ok},9.7
23-May-25 3:30:02 AM WEST,{ },{ok},9.7
23-May-25 3:45:03 AM WEST,{ },{ok},6.8
23-May-25 4:00:01 AM WEST,{ },{ok},9.9
23-May-25 4:15:01 AM WEST,{ },{ok},9.9
23-May-25 4:30:02 AM WEST,{ },{ok},9.9
23-May-25 4:45:01 AM WEST,{ },{ok},10.0
23-May-25 5:00:02 AM WEST,{ },{ok},10.1
23-May-25 5:15:01 AM WEST,{ },{ok},10.0
23-May-25 5:30:02 AM WEST,{ },{ok},10.1
23-May-25 5:45:02 AM WEST,{ },{ok},6.8
23-May-25 6:00:02 AM WEST,{ },{ok},10.1
23-May-25 6:15:01 AM WEST,{ },{ok},13.8
23-May-25 6:30:01 AM WEST,{ },{ok},9.8
23-May-25 6:45:01 AM WEST,{ },{ok},10.3
23-May-25 7:00:02 AM WEST,{ },{ok},10.0
23-May-25 7:15:01 AM WEST,{ },{ok},10.1
23-May-25 7:30:01 AM WEST,{ },{ok},13.1
23-May-25 7:45:01 AM WEST,{ },{ok},9.8
23-May-25 8:00:02 AM WEST,{ },{ok},9.9
23-May-25 8:15:01 AM WEST,{ },{ok},13.4
23-May-25 8:30:02 AM WEST,{ },{ok},10.3
23-May-25 8:45:02 AM WEST,{ },{ok},10.1
23-May-25 9:00:02 AM WEST,{ },{ok},10.1
23-May-25 9:15:02 AM WEST,{ },{ok},10.0
23-May-25 9:30:02 AM WEST,{ },{ok},6.8
23-May-25 9:45:01 AM WEST,{ },{ok},6.8
23-May-25 10:00:01 AM WEST,{ },{ok},9.5
23-May-25 10:15:01 AM WEST,{ },{ok},14.5
23-May-25 10:30:01 AM WEST,{ },{ok},12.3
23-May-25 10:45:01 AM WEST,{ },{ok},12.4
23-May-25 11:00:01 AM WEST,{ },{ok},12.2
23-May-25 11:15:01 AM WEST,{ },{ok},12.1
23-May-25 11:30:02 AM WEST,{ },{ok},12.5
23-May-25 11:45:01 AM WEST,{ },{ok},9.1
23-May-25 12:00:01 PM WEST,{ },{ok},11.9
23-May-25 12:15:01 PM WEST,{ },{ok},11.9
23-May-25 12:30:01 PM WEST,{ },{ok},11.7
23-May-25 12:45:02 PM WEST,{ },{ok},12.3
23-May-25 1:00:01 PM WEST,{ },{ok},8.9
23-May-25 1:15:01 PM WEST,{ },{ok},11.9
23-May-25 1:30:01 PM WEST,{ },{ok},12.4
23-May-25 1:45:01 PM WEST,{ },{ok},8.9
23-May-25 2:00:01 PM WEST,{ },{ok},12.3
23-May-25 2:15:01 PM WEST,{ },{ok},11.8
23-May-25 2:30:02 PM WEST,{ },{ok},12.0
23-May-25 2:45:01 PM WEST,{ },{ok},12.3
23-May-25 3:00:01 PM WEST,{ },{ok},11.9
23-May-25 3:15:01 PM WEST,{ },{ok},11.7
23-May-25 3:30:01 PM WEST,{ },{ok},11.8
23-May-25 3:45:01 PM WEST,{ },{ok},11.8
23-May-25 4:00:01 PM WEST,{ },{ok},12.1
23-May-25 4:15:01 PM WEST,{ },{ok},12.3
23-May-25 4:30:01 PM WEST,{ },{ok},12.2
23-May-25 4:45:02 PM WEST,{ },{ok},11.6
23-May-25 5:00:02 PM WEST,{ },{ok},12.4
23-May-25 5:15:02 PM WEST,{ },{ok},12.3
23-May-25 5:30:02 PM WEST,{ },{ok},11.8
23-May-25 5:45:02 PM WEST,{ },{ok},11.9
23-May-25 6:00:01 PM WEST,{ },{ok},12.5
23-May-25 6:15:02 PM WEST,{ },{ok},12.6
23-May-25 6:30:01 PM WEST,{ },{ok},10.2
23-May-25 6:45:01 PM WEST,{ },{ok},10.4
23-May-25 7:00:01 PM WEST,{ },{ok},14.3
23-May-25 7:15:01 PM WEST,{ },{ok},9.8
23-May-25 7:30:02 PM WEST,{ },{ok},9.8
23-May-25 7:45:01 PM WEST,{ },{ok},6.8
23-May-25 8:00:01 PM WEST,{ },{ok},12.9
23-May-25 8:15:01 PM WEST,{ },{ok},12.4
23-May-25 8:30:01 PM WEST,{ },{ok},12.3
23-May-25 8:45:01 PM WEST,{ },{ok},11.9
23-May-25 9:00:01 PM WEST,{ },{ok},9.8
23-May-25 9:15:01 PM WEST,{ },{ok},10.0
23-May-25 9:30:02 PM WEST,{ },{ok},6.8
23-May-25 9:45:03 PM WEST,{ },{ok},6.7
23-May-25 10:00:02 PM WEST,{ },{ok},6.8
23-May-25 10:15:01 PM WEST,{ },{ok},9.8
23-May-25 10:30:01 PM WEST,{ },{ok},12.9
23-May-25 10:45:01 PM WEST,{ },{ok},10.4
23-May-25 11:00:01 PM WEST,{ },{ok},9.8
23-May-25 11:15:01 PM WEST,{ },{ok},9.8
23-May-25 11:30:01 PM WEST,{ },{ok},10.1
23-May-25 11:45:02 PM WEST,{ },{ok},6.8
24-May-25 12:00:01 AM WEST,{ },{ok},10.0
24-May-25 12:15:01 AM WEST,{ },{ok},10.0
24-May-25 12:30:02 AM WEST,{ },{ok},9.9
24-May-25 12:45:01 AM WEST,{ },{ok},10.3
24-May-25 1:00:01 AM WEST,{ },{ok},6.8
24-May-25 1:15:01 AM WEST,{ },{ok},9.3
24-May-25 1:30:01 AM WEST,{ },{ok},10.1
24-May-25 1:45:02 AM WEST,{ },{ok},6.8
24-May-25 2:00:02 AM WEST,{ },{ok},10.0
24-May-25 2:15:02 AM WEST,{ },{ok},10.1
24-May-25 2:30:02 AM WEST,{ },{ok},7.1
24-May-25 2:45:02 AM WEST,{ },{ok},9.9
24-May-25 3:00:02 AM WEST,{ },{ok},13.7
24-May-25 3:15:02 AM WEST,{ },{ok},10.2
24-May-25 3:30:03 AM WEST,{ },{ok},10.0
24-May-25 3:45:01 AM WEST,{ },{ok},6.8
24-May-25 4:00:01 AM WEST,{ },{ok},6.8
24-May-25 4:15:02 AM WEST,{ },{ok},10.1
24-May-25 4:30:02 AM WEST,{ },{ok},10.2
24-May-25 4:45:01 AM WEST,{ },{ok},10.2
24-May-25 5:00:01 AM WEST,{ },{ok},13.4
24-May-25 5:15:01 AM WEST,{ },{ok},9.8
24-May-25 5:30:02 AM WEST,{ },{ok},10.0
24-May-25 5:45:03 AM WEST,{ },{ok},6.8
24-May-25 6:00:02 AM WEST,{ },{ok},6.9
24-May-25 6:15:03 AM WEST,{ },{ok},13.8
24-May-25 6:30:02 AM WEST,{ },{ok},6.8
24-May-25 6:45:03 AM WEST,{ },{ok},10.2
24-May-25 7:00:01 AM WEST,{ },{ok},9.1
24-May-25 7:15:01 AM WEST,{ },{ok},10.2
24-May-25 7:30:02 AM WEST,{ },{ok},6.8
24-May-25 7:45:01 AM WEST,{ },{ok},9.9
24-May-25 8:00:01 AM WEST,{ },{ok},10.0
24-May-25 8:15:02 AM WEST,{ },{ok},9.3
24-May-25 8:30:02 AM WEST,{ },{ok},10.3
24-May-25 8:45:01 AM WEST,{ },{ok},10.2
24-May-25 9:00:01 AM WEST,{ },{ok},9.7
24-May-25 9:15:02 AM WEST,{ },{ok},12.2
24-May-25 9:30:02 AM WEST,{ },{ok},6.7
24-May-25 9:45:01 AM WEST,{ },{ok},6.7
24-May-25 10:00:02 AM WEST,{ },{ok},10.1
24-May-25 10:15:00 AM WEST,{ },{ok},10.1
24-May-25 10:30:01 AM WEST,{ },{ok},6.8
24-May-25 10:45:01 AM WEST,{ },{ok},10.1
24-May-25 11:00:01 AM WEST,{ },{ok},9.2
24-May-25 11:15:02 AM WEST,{ },{ok},9.9
24-May-25 11:30:01 AM WEST,{ },{ok},6.8
24-May-25 11:45:01 AM WEST,{ },{ok},6.8
24-May-25 12:00:01 PM WEST,{ },{ok},9.4
24-May-25 12:15:02 PM WEST,{ },{ok},9.9
24-May-25 12:30:01 PM WEST,{ },{ok},10.1
24-May-25 12:45:01 PM WEST,{ },{ok},10.2
24-May-25 1:00:02 PM WEST,{ },{ok},6.8
24-May-25 1:15:01 PM WEST,{ },{ok},6.7
24-May-25 1:30:01 PM WEST,{ },{ok},6.8
24-May-25 1:45:01 PM WEST,{ },{ok},10.0
24-May-25 2:00:01 PM WEST,{ },{ok},9.8
24-May-25 2:15:01 PM WEST,{ },{ok},9.5
24-May-25 2:30:02 PM WEST,{ },{ok},6.8
24-May-25 2:45:02 PM WEST,{ },{ok},10.3
24-May-25 3:00:01 PM WEST,{ },{ok},9.8
24-May-25 3:15:02 PM WEST,{ },{ok},9.9
24-May-25 3:30:02 PM WEST,{ },{ok},9.9
24-May-25 3:45:01 PM WEST,{ },{ok},10.0
24-May-25 4:00:02 PM WEST,{ },{ok},10.0
24-May-25 4:15:02 PM WEST,{ },{ok},9.8
24-May-25 4:30:02 PM WEST,{ },{ok},9.8
24-May-25 4:45:02 PM WEST,{ },{ok},12.9
24-May-25 5:00:01 PM WEST,{ },{ok},9.8
24-May-25 5:15:01 PM WEST,{ },{ok},6.9
24-May-25 5:30:02 PM WEST,{ },{ok},6.8
24-May-25 5:45:01 PM WEST,{ },{ok},9.4
24-May-25 6:00:01 PM WEST,{ },{ok},10.0
24-May-25 6:15:01 PM WEST,{ },{ok},9.9
24-May-25 6:30:01 PM WEST,{ },{ok},9.9
24-May-25 6:45:02 PM WEST,{ },{ok},9.9
24-May-25 7:00:01 PM WEST,{ },{ok},9.8
24-May-25 7:15:02 PM WEST,{ },{ok},9.8
24-May-25 7:30:02 PM WEST,{ },{ok},9.8
24-May-25 7:45:01 PM WEST,{ },{ok},6.7
24-May-25 8:00:01 PM WEST,{ },{ok},9.8
24-May-25 8:15:01 PM WEST,{ },{ok},13.1
24-May-25 8:30:02 PM WEST,{ },{ok},9.8
24-May-25 8:45:02 PM WEST,{ },{ok},9.7
24-May-25 9:00:02 PM WEST,{ },{ok},9.9
24-May-25 9:15:01 PM WEST,{ },{ok},12.9
24-May-25 9:30:01 PM WEST,{ },{ok},9.7
24-May-25 9:45:02 PM WEST,{ },{ok},6.8
24-May-25 10:00:02 PM WEST,{ },{ok},10.1
24-May-25 10:15:03 PM WEST,{ },{ok},10.0
24-May-25 10:30:01 PM WEST,{ },{ok},10.0
24-May-25 10:45:01 PM WEST,{ },{ok},10.3
24-May-25 11:00:02 PM WEST,{ },{ok},9.9
24-May-25 11:15:01 PM WEST,{ },{ok},9.8
24-May-25 11:30:02 PM WEST,{ },{ok},10.2
24-May-25 11:45:01 PM WEST,{ },{ok},9.7
25-May-25 12:00:01 AM WEST,{ },{ok},13.6
25-May-25 12:15:03 AM WEST,{ },{ok},9.9
25-May-25 12:30:01 AM WEST,{ },{ok},9.9
25-May-25 12:45:02 AM WEST,{ },{ok},10.1
25-May-25 1:00:02 AM WEST,{ },{ok},10.1
25-May-25 1:15:04 AM WEST,{ },{ok},10.0
25-May-25 1:30:05 AM WEST,{ },{ok},9.9
25-May-25 1:45:03 AM WEST,{ },{ok},6.8
25-May-25 2:00:06 AM WEST,{ },{ok},11.8
25-May-25 2:15:02 AM WEST,{ },{ok},10.0
25-May-25 2:30:01 AM WEST,{ },{ok},6.8
25-May-25 2:45:01 AM WEST,{ },{ok},13.3
25-May-25 3:00:02 AM WEST,{ },{ok},9.8
25-May-25 3:15:16 AM WEST,{ },{ok},10.3
25-May-25 3:30:01 AM WEST,{ },{ok},10.2
25-May-25 3:45:02 AM WEST,{ },{ok},6.8
25-May-25 4:00:02 AM WEST,{ },{ok},10.0
25-May-25 4:15:02 AM WEST,{ },{ok},10.1
25-May-25 4:30:02 AM WEST,{ },{ok},6.8
25-May-25 4:45:02 AM WEST,{ },{ok},13.4
25-May-25 5:00:03 AM WEST,{ },{ok},6.8
25-May-25 5:15:02 AM WEST,{ },{ok},10.2
25-May-25 5:30:04 AM WEST,{ },{ok},6.8
25-May-25 5:45:04 AM WEST,{ },{ok},6.8
25-May-25 6:00:02 AM WEST,{ },{ok},10.0
25-May-25 6:15:01 AM WEST,{ },{ok},13.8
25-May-25 6:30:02 AM WEST,{ },{ok},9.7
25-May-25 6:45:02 AM WEST,{ },{ok},10.0
25-May-25 7:00:02 AM WEST,{ },{ok},6.8
25-May-25 7:15:03 AM WEST,{ },{ok},10.1
25-May-25 7:30:02 AM WEST,{ },{ok},13.2
25-May-25 7:45:03 AM WEST,{ },{ok},6.7
25-May-25 8:00:02 AM WEST,{ },{ok},6.7
25-May-25 8:15:01 AM WEST,{ },{ok},12.7
25-May-25 8:30:02 AM WEST,{ },{ok},6.8
25-May-25 8:45:01 AM WEST,{ },{ok},10.1
25-May-25 9:00:01 AM WEST,{ },{ok},6.8
25-May-25 9:15:02 AM WEST,{ },{ok},13.0
25-May-25 9:30:03 AM WEST,{ },{ok},9.8
25-May-25 9:45:01 AM WEST,{ },{ok},6.7
25-May-25 10:00:02 AM WEST,{ },{ok},9.5
25-May-25 10:15:02 AM WEST,{ },{ok},9.5
25-May-25 10:30:01 AM WEST,{ },{ok},9.6
25-May-25 10:45:03 AM WEST,{ },{ok},10.4
25-May-25 11:00:03 AM WEST,{ },{ok},9.3
25-May-25 11:15:03 AM WEST,{ },{ok},9.7
25-May-25 11:30:05 AM WEST,{ },{ok},9.5
25-May-25 11:45:02 AM WEST,{ },{ok},6.8
25-May-25 12:00:02 PM WEST,{ },{ok},9.7
25-May-25 12:15:01 PM WEST,{ },{ok},6.8
25-May-25 12:30:01 PM WEST,{ },{ok},13.2
25-May-25 12:45:03 PM WEST,{ },{ok},9.4
25-May-25 1:00:02 PM WEST,{ },{ok},6.8
25-May-25 1:15:01 PM WEST,{ },{ok},6.8
25-May-25 1:30:02 PM WEST,{ },{ok},9.4
25-May-25 1:45:03 PM WEST,{ },{ok},6.7
25-May-25 2:00:02 PM WEST,{ },{ok},9.8
25-May-25 2:15:02 PM WEST,{ },{ok},9.7
25-May-25 2:30:02 PM WEST,{ },{ok},9.8
25-May-25 2:45:02 PM WEST,{ },{ok},13.2
25-May-25 3:00:02 PM WEST,{ },{ok},9.8
25-May-25 3:15:02 PM WEST,{ },{ok},9.8
25-May-25 3:30:01 PM WEST,{ },{ok},9.9
25-May-25 3:45:02 PM WEST,{ },{ok},9.8
25-May-25 4:00:02 PM WEST,{ },{ok},9.9
25-May-25 4:15:02 PM WEST,{ },{ok},9.9
25-May-25 4:30:02 PM WEST,{ },{ok},9.8
25-May-25 4:45:01 PM WEST,{ },{ok},12.5
25-May-25 5:00:01 PM WEST,{ },{ok},9.9
25-May-25 5:15:02 PM WEST,{ },{ok},9.8
25-May-25 5:30:01 PM WEST,{ },{ok},9.8
25-May-25 5:45:01 PM WEST,{ },{ok},12.4
25-May-25 6:00:01 PM WEST,{ },{ok},12.4
25-May-25 6:15:01 PM WEST,{ },{ok},12.7
25-May-25 6:30:02 PM WEST,{ },{ok},12.4
25-May-25 6:45:02 PM WEST,{ },{ok},11.9
25-May-25 7:00:02 PM WEST,{ },{ok},12.1
25-May-25 7:15:02 PM WEST,{ },{ok},12.2
25-May-25 7:30:01 PM WEST,{ },{ok},12.1
25-May-25 7:45:05 PM WEST,{ },{ok},9.0
25-May-25 8:00:02 PM WEST,{ },{ok},12.6
25-May-25 8:15:03 PM WEST,{ },{ok},12.3
25-May-25 8:30:02 PM WEST,{ },{ok},9.9
25-May-25 8:45:03 PM WEST,{ },{ok},9.7
25-May-25 9:00:02 PM WEST,{ },{ok},10.0
25-May-25 9:15:02 PM WEST,{ },{ok},9.8
25-May-25 9:30:02 PM WEST,{ },{ok},13.4
25-May-25 9:45:01 PM WEST,{ },{ok},6.8
25-May-25 10:00:01 PM WEST,{ },{ok},9.8
25-May-25 10:15:01 PM WEST,{ },{ok},9.9
25-May-25 10:30:02 PM WEST,{ },{ok},9.8
25-May-25 10:45:01 PM WEST,{ },{ok},10.3
25-May-25 11:00:02 PM WEST,{ },{ok},9.8
25-May-25 11:15:01 PM WEST,{ },{ok},9.8
25-May-25 11:30:02 PM WEST,{ },{ok},9.8
25-May-25 11:45:01 PM WEST,{ },{ok},9.8
26-May-25 12:00:02 AM WEST,{ },{ok},9.7
26-May-25 12:15:01 AM WEST,{ },{ok},13.1
26-May-25 12:30:03 AM WEST,{ },{ok},9.9
26-May-25 12:45:02 AM WEST,{ },{ok},10.2
26-May-25 1:00:01 AM WEST,{ },{ok},13.3
26-May-25 1:15:02 AM WEST,{ },{ok},9.7
26-May-25 1:30:01 AM WEST,{ },{ok},9.8
26-May-25 1:45:01 AM WEST,{ },{ok},6.8
26-May-25 2:00:02 AM WEST,{ },{ok},10.1
26-May-25 2:15:01 AM WEST,{ },{ok},10.1
26-May-25 2:30:01 AM WEST,{ },{ok},10.0
26-May-25 2:45:02 AM WEST,{ },{ok},10.0
26-May-25 3:00:02 AM WEST,{ },{ok},10.2
26-May-25 3:15:02 AM WEST,{ },{ok},9.2
26-May-25 3:30:02 AM WEST,{ },{ok},9.7
26-May-25 3:45:02 AM WEST,{ },{ok},10.2
26-May-25 4:00:02 AM WEST,{ },{ok},10.0
26-May-25 4:15:03 AM WEST,{ },{ok},10.0
26-May-25 4:30:02 AM WEST,{ },{ok},10.0
26-May-25 4:45:03 AM WEST,{ },{ok},10.0
26-May-25 5:00:04 AM WEST,{ },{ok},14.2
26-May-25 5:15:01 AM WEST,{ },{ok},10.0
26-May-25 5:30:02 AM WEST,{ },{ok},6.8
26-May-25 5:45:02 AM WEST,{ },{ok},6.8
26-May-25 6:00:02 AM WEST,{ },{ok},9.9
26-May-25 6:15:02 AM WEST,{ },{ok},8.7
26-May-25 6:30:02 AM WEST,{ },{ok},9.9
26-May-25 6:45:01 AM WEST,{ },{ok},10.3
26-May-25 7:00:02 AM WEST,{ },{ok},9.8
26-May-25 7:15:02 AM WEST,{ },{ok},10.3
26-May-25 7:30:02 AM WEST,{ },{ok},6.9
26-May-25 7:45:01 AM WEST,{ },{ok},10.1
26-May-25 8:00:02 AM WEST,{ },{ok},6.9
26-May-25 8:15:02 AM WEST,{ },{ok},9.8
26-May-25 8:30:02 AM WEST,{ },{ok},9.9
26-May-25 8:45:02 AM WEST,{ },{ok},10.2
26-May-25 9:00:02 AM WEST,{ },{ok},10.1
26-May-25 9:15:02 AM WEST,{ },{ok},14.4
26-May-25 9:30:02 AM WEST,{ },{ok},9.5
26-May-25 9:45:02 AM WEST,{ },{ok},6.8
26-May-25 10:00:02 AM WEST,{ },{ok},6.8
26-May-25 10:15:00 AM WEST,{ },{ok},9.6
26-May-25 10:30:03 AM WEST,{ },{ok},9.6
26-May-25 10:45:01 AM WEST,{ },{ok},9.9
26-May-25 11:00:02 AM WEST,{ },{ok},10.4
26-May-25 11:15:02 AM WEST,{ },{ok},9.6
26-May-25 11:30:01 AM WEST,{ },{ok},9.7
26-May-25 11:45:00 AM WEST,{ },{ok},6.8
